,2551063,merge,diferenca
2000-01-01,,,
2000-01-02,,,
2000-01-03,,,
2000-01-04,,,
2000-01-05,,,
2000-01-06,,,
2000-01-07,,,
2000-01-08,,,
2000-01-09,,,
2000-01-10,,,
2000-01-11,,,
2000-01-12,,,
2000-01-13,,,
2000-01-14,,,
2000-01-15,,,
2000-01-16,,,
2000-01-17,,,
2000-01-18,,,
2000-01-19,,,
2000-01-20,,,
2000-01-21,,,
2000-01-22,,,
2000-01-23,,,
2000-01-24,,,
2000-01-25,,,
2000-01-26,,,
2000-01-27,,,
2000-01-28,,,
2000-01-29,,,
2000-01-30,,,
2000-01-31,,,
2000-02-01,,,
2000-02-02,,,
2000-02-03,,,
2000-02-04,,,
2000-02-05,,,
2000-02-06,,,
2000-02-07,,,
2000-02-08,,,
2000-02-09,,,
2000-02-10,,,
2000-02-11,,,
2000-02-12,,,
2000-02-13,,,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,,,
2000-02-19,,,
2000-02-20,,,
2000-02-21,,,
2000-02-22,,,
2000-02-23,,,
2000-02-24,,,
2000-02-25,,,
2000-02-26,,,
2000-02-27,,,
2000-02-28,,,
2000-02-29,,,
2000-03-01,,,
2000-03-02,,,
2000-03-03,,,
2000-03-04,,,
2000-03-05,,,
2000-03-06,,,
2000-03-07,,,
2000-03-08,,,
2000-03-09,,,
2000-03-10,,,
2000-03-11,,,
2000-03-12,,,
2000-03-13,,,
2000-03-14,,,
2000-03-15,,,
2000-03-16,,,
2000-03-17,,,
2000-03-18,,,
2000-03-19,,,
2000-03-20,,,
2000-03-21,,,
2000-03-22,,,
2000-03-23,,,
2000-03-24,,,
2000-03-25,,,
2000-03-26,,,
2000-03-27,,,
2000-03-28,,,
2000-03-29,,,
2000-03-30,,,
2000-03-31,,,
2000-04-01,,,
2000-04-02,,,
2000-04-03,,,
2000-04-04,,,
2000-04-05,,,
2000-04-06,,,
2000-04-07,,,
2000-04-08,,,
2000-04-09,,,
2000-04-10,,,
2000-04-11,,,
2000-04-12,,,
2000-04-13,,,
2000-04-14,,,
2000-04-15,,,
2000-04-16,,,
2000-04-17,,,
2000-04-18,,,
2000-04-19,,,
2000-04-20,,,
2000-04-21,,,
2000-04-22,,,
2000-04-23,,,
2000-04-24,,,
2000-04-25,,,
2000-04-26,,,
2000-04-27,,,
2000-04-28,,,
2000-04-29,,,
2000-04-30,,,
2000-05-01,,,
2000-05-02,,,
2000-05-03,,,
2000-05-04,,,
2000-05-05,,,
2000-05-06,,,
2000-05-07,,,
2000-05-08,,,
2000-05-09,,,
2000-05-10,,,
2000-05-11,,,
2000-05-12,,,
2000-05-13,,,
2000-05-14,,,
2000-05-15,,,
2000-05-16,,,
2000-05-17,,,
2000-05-18,,,
2000-05-19,,,
2000-05-20,,,
2000-05-21,,,
2000-05-22,,,
2000-05-23,,,
2000-05-24,,,
2000-05-25,,,
2000-05-26,,,
2000-05-27,,,
2000-05-28,,,
2000-05-29,,,
2000-05-30,,,
2000-05-31,,,
2000-06-01,,,
2000-06-02,,0.0,
2000-06-03,,0.0,
2000-06-04,,0.45,
2000-06-05,,3.25,
2000-06-06,,3.15,
2000-06-07,,0.0,
2000-06-08,,0.0,
2000-06-09,,2.65,
2000-06-10,,0.0,
2000-06-11,,0.0,
2000-06-12,,0.8,
2000-06-13,,6.05,
2000-06-14,,0.0,
2000-06-15,,0.025,
2000-06-16,,0.0,
2000-06-17,,19.05,
2000-06-18,,25.65,
2000-06-19,,33.9,
2000-06-20,,16.9,
2000-06-21,,13.55,
2000-06-22,,0.0,
2000-06-23,,0.0,
2000-06-24,,0.0,
2000-06-25,,0.0,
2000-06-26,,4.65,
2000-06-27,,30.1,
2000-06-28,,0.025,
2000-06-29,,2.75,
2000-06-30,,21.95,
2000-07-01,,0.0,
2000-07-02,,2.2,
2000-07-03,,12.275,
2000-07-04,,0.0,
2000-07-05,,2.9,
2000-07-06,,0.0,
2000-07-07,,0.0,
2000-07-08,,0.0,
2000-07-09,,1.75,
2000-07-10,,18.35,
2000-07-11,,13.65,
2000-07-12,,5.375,
2000-07-13,,0.0,
2000-07-14,,0.0,
2000-07-15,,5.975,
2000-07-16,,0.0,
2000-07-17,,0.0,
2000-07-18,,0.0,
2000-07-19,,0.0,
2000-07-20,,0.0,
2000-07-21,,0.9,
2000-07-22,,23.65,
2000-07-23,,15.95,
2000-07-24,,0.075,
2000-07-25,,0.0,
2000-07-26,,0.0,
2000-07-27,,0.0,
2000-07-28,,0.0,
2000-07-29,,0.0,
2000-07-30,,0.2,
2000-07-31,,1.0,
2000-08-01,,1.15,
2000-08-02,,0.8,
2000-08-03,,1.5,
2000-08-04,,0.0,
2000-08-05,,0.7,
2000-08-06,,2.45,
2000-08-07,,0.3,
2000-08-08,,0.0,
2000-08-09,,0.175,
2000-08-10,,3.175,
2000-08-11,,0.275,
2000-08-12,,0.0,
2000-08-13,,0.125,
2000-08-14,,0.0,
2000-08-15,,0.325,
2000-08-16,,4.0,
2000-08-17,,3.475,
2000-08-18,,12.225,
2000-08-19,,0.0,
2000-08-20,,0.0,
2000-08-21,,0.0,
2000-08-22,,0.0,
2000-08-23,,0.0,
2000-08-24,,0.0,
2000-08-25,,0.0,
2000-08-26,,6.275,
2000-08-27,,26.425,
2000-08-28,,15.05,
2000-08-29,,0.0,
2000-08-30,,0.0,
2000-08-31,,4.0,
2000-09-01,,7.65,
2000-09-02,,24.5,
2000-09-03,,3.25,
2000-09-04,,0.05,
2000-09-05,,0.0,
2000-09-06,,0.0,
2000-09-07,,0.0,
2000-09-08,,0.1,
2000-09-09,,0.0,
2000-09-10,,0.0,
2000-09-11,,8.275,
2000-09-12,,52.45,
2000-09-13,,45.85,
2000-09-14,,17.275,
2000-09-15,,67.5,
2000-09-16,,16.5,
2000-09-17,,15.2,
2000-09-18,,0.65,
2000-09-19,,0.35,
2000-09-20,,27.6,
2000-09-21,,0.4,
2000-09-22,,8.5,
2000-09-23,,0.7,
2000-09-24,,17.6,
2000-09-25,,15.15,
2000-09-26,,0.2,
2000-09-27,,0.2,
2000-09-28,,0.0,
2000-09-29,,0.0,
2000-09-30,,5.3,
2000-10-01,,3.9,
2000-10-02,,0.0,
2000-10-03,,0.0,
2000-10-04,,0.0,
2000-10-05,,30.8,
2000-10-06,,0.0,
2000-10-07,,0.0,
2000-10-08,,0.0,
2000-10-09,,0.0,
2000-10-10,,24.075,
2000-10-11,,16.225,
2000-10-12,,0.0,
2000-10-13,,1.95,
2000-10-14,,31.0,
2000-10-15,,5.575,
2000-10-16,,12.85,
2000-10-17,,3.375,
2000-10-18,,11.6125,
2000-10-19,,1.275,
2000-10-20,,1.25,
2000-10-21,,0.0,
2000-10-22,,0.0,
2000-10-23,,5.075,
2000-10-24,,7.45,
2000-10-25,,1.275,
2000-10-26,,7.7,
2000-10-27,,29.75,
2000-10-28,,0.9,
2000-10-29,,0.0,
2000-10-30,,0.0,
2000-10-31,,0.0,
2000-11-01,,0.0,
2000-11-02,,16.1,
2000-11-03,,4.3,
2000-11-04,,0.0,
2000-11-05,,9.75,
2000-11-06,,20.75,
2000-11-07,,1.05,
2000-11-08,,1.6,
2000-11-09,,4.15,
2000-11-10,,16.2,
2000-11-11,,0.95,
2000-11-12,,5.125,
2000-11-13,,5.175,
2000-11-14,,4.5,
2000-11-15,,0.0,
2000-11-16,,0.0,
2000-11-17,,3.35,
2000-11-18,,5.175,
2000-11-19,,2.95,
2000-11-20,,2.425,
2000-11-21,,8.5375,
2000-11-22,,6.05,
2000-11-23,,0.0,
2000-11-24,,3.55,
2000-11-25,,11.925,
2000-11-26,,0.95,
2000-11-27,,0.0,
2000-11-28,,0.0,
2000-11-29,,10.625,
2000-11-30,,7.95,
2000-12-01,,5.675,
2000-12-02,,0.0,
2000-12-03,,0.0,
2000-12-04,,15.25,
2000-12-05,,6.7,
2000-12-06,,0.2,
2000-12-07,,0.0,
2000-12-08,,0.0,
2000-12-09,,0.0,
2000-12-10,,0.0,
2000-12-11,,1.1,
2000-12-12,,10.55,
2000-12-13,,10.0,
2000-12-14,,29.375,
2000-12-15,,10.6,
2000-12-16,,2.975,
2000-12-17,,0.0,
2000-12-18,,0.0,
2000-12-19,,0.0,
2000-12-20,,0.425,
2000-12-21,,1.4,
2000-12-22,,5.15,
2000-12-23,,9.15,
2000-12-24,,3.15,
2000-12-25,,1.95,
2000-12-26,,4.6,
2000-12-27,,1.75,
2000-12-28,,13.25,
2000-12-29,,16.775,
2000-12-30,,31.125,
2000-12-31,,0.825,
2001-01-01,,0.0,
2001-01-02,,0.2,
2001-01-03,,0.175,
2001-01-04,,0.65,
2001-01-05,,3.975,
2001-01-06,,4.1375,
2001-01-07,,24.375,
2001-01-08,,3.15,
2001-01-09,,7.525,
2001-01-10,,2.95,
2001-01-11,,16.025,
2001-01-12,,41.275,
2001-01-13,,19.8,
2001-01-14,,1.1,
2001-01-15,,4.625,
2001-01-16,,6.675,
2001-01-17,,3.7,
2001-01-18,,1.2,
2001-01-19,,0.575,
2001-01-20,,44.75,
2001-01-21,,7.175,
2001-01-22,,3.1,
2001-01-23,,14.675,
2001-01-24,,11.925,
2001-01-25,,16.75,
2001-01-26,,2.3,
2001-01-27,,0.025,
2001-01-28,,6.55,
2001-01-29,,0.125,
2001-01-30,,9.725,
2001-01-31,,8.975,
2001-02-01,,15.975,
2001-02-02,,4.9,
2001-02-03,,24.775,
2001-02-04,,30.825,
2001-02-05,,17.55,
2001-02-06,,19.85,
2001-02-07,,22.6,
2001-02-08,,0.55,
2001-02-09,,0.0,
2001-02-10,,4.9,
2001-02-11,,45.9,
2001-02-12,,12.275,
2001-02-13,,13.15,
2001-02-14,,13.85,
2001-02-15,,12.7,
2001-02-16,,1.825,
2001-02-17,,2.1,
2001-02-18,,1.9,
2001-02-19,,70.25,
2001-02-20,,29.375,
2001-02-21,,11.25,
2001-02-22,,1.35,
2001-02-23,,32.45,
2001-02-24,,17.95,
2001-02-25,,8.35,
2001-02-26,,2.05,
2001-02-27,,1.65,
2001-02-28,,0.0,
2001-03-01,,0.0,
2001-03-02,,1.25,
2001-03-03,,1.25,
2001-03-04,,8.0,
2001-03-05,,1.725,
2001-03-06,,5.0625,
2001-03-07,,2.5,
2001-03-08,,3.95,
2001-03-09,,4.925,
2001-03-10,,6.15,
2001-03-11,,0.0,
2001-03-12,,3.325,
2001-03-13,,0.0,
2001-03-14,,0.0,
2001-03-15,,0.05,
2001-03-16,,3.35,
2001-03-17,,3.65,
2001-03-18,,11.85,
2001-03-19,,1.9,
2001-03-20,,0.0,
2001-03-21,,0.1,
2001-03-22,,2.575,
2001-03-23,,13.65,
2001-03-24,,1.95,
2001-03-25,,1.15,
2001-03-26,,2.825,
2001-03-27,,7.15,
2001-03-28,,1.475,
2001-03-29,,0.0,
2001-03-30,,0.0,
2001-03-31,,0.35,
2001-04-01,,3.2,
2001-04-02,,14.925,
2001-04-03,,0.0,
2001-04-04,,0.1,
2001-04-05,,0.0,
2001-04-06,,0.575,
2001-04-07,,26.75,
2001-04-08,,15.225,
2001-04-09,,18.475,
2001-04-10,,8.275,
2001-04-11,,2.375,
2001-04-12,,0.0,
2001-04-13,,0.0,
2001-04-14,,0.0,
2001-04-15,,0.0,
2001-04-16,,0.0,
2001-04-17,,0.0,
2001-04-18,,0.0,
2001-04-19,,0.0,
2001-04-20,,3.2,
2001-04-21,,17.95,
2001-04-22,,9.1,
2001-04-23,,2.275,
2001-04-24,,27.375,
2001-04-25,,9.325,
2001-04-26,,6.45,
2001-04-27,,0.0,
2001-04-28,,0.0,
2001-04-29,,0.0,
2001-04-30,,0.0,
2001-05-01,,0.0,
2001-05-02,,0.0,
2001-05-03,,0.0,
2001-05-04,,8.1,
2001-05-05,,4.25,
2001-05-06,,0.0,
2001-05-07,,0.0,
2001-05-08,,0.0,
2001-05-09,,0.0,
2001-05-10,,1.875,
2001-05-11,,2.85,
2001-05-12,,0.375,
2001-05-13,,0.0,
2001-05-14,,0.0,
2001-05-15,,6.75,
2001-05-16,,28.225,
2001-05-17,,15.95,
2001-05-18,,0.0,
2001-05-19,,0.0,
2001-05-20,,2.35,
2001-05-21,,14.8,
2001-05-22,,11.2,
2001-05-23,,1.45,
2001-05-24,,0.0,
2001-05-25,,0.0,
2001-05-26,,3.9,
2001-05-27,,26.35,
2001-05-28,,15.15,
2001-05-29,,2.675,
2001-05-30,,0.4,
2001-05-31,,0.375,
2001-06-01,,0.0,
2001-06-02,,0.0,
2001-06-03,,0.0,
2001-06-04,,0.0,
2001-06-05,,0.0,
2001-06-06,,5.95,
2001-06-07,,33.775,
2001-06-08,,0.025,
2001-06-09,,0.0,
2001-06-10,,0.0,
2001-06-11,,0.0,
2001-06-12,,0.0,
2001-06-13,,0.0,
2001-06-14,,0.0,
2001-06-15,,0.0,
2001-06-16,,2.35,
2001-06-17,,29.3,
2001-06-18,,3.275,
2001-06-19,,14.725,
2001-06-20,,10.025,
2001-06-21,,0.1,
2001-06-22,,0.0,
2001-06-23,,0.0,
2001-06-24,,0.525,
2001-06-25,,1.225,
2001-06-26,,33.45,
2001-06-27,,2.4,
2001-06-28,,0.0,
2001-06-29,,0.0,
2001-06-30,,0.0,
2001-07-01,,0.0,
2001-07-02,,0.95,
2001-07-03,,7.7,
2001-07-04,,0.0,
2001-07-05,,0.0,
2001-07-06,,0.0,
2001-07-07,,0.0,
2001-07-08,,0.0,
2001-07-09,,0.0,
2001-07-10,,0.0,
2001-07-11,,3.9,
2001-07-12,,23.2,
2001-07-13,,0.0,
2001-07-14,,0.0,
2001-07-15,,0.0,
2001-07-16,,0.0,
2001-07-17,,0.0,
2001-07-18,,4.6,
2001-07-19,,19.8,
2001-07-20,,0.0,
2001-07-21,,2.95,
2001-07-22,,2.05,
2001-07-23,,0.0,
2001-07-24,,2.35,
2001-07-25,,5.875,
2001-07-26,,19.0,
2001-07-27,,27.225,
2001-07-28,,0.0,
2001-07-29,,0.0,
2001-07-30,,0.0,
2001-07-31,,0.0,
2001-08-01,,0.0,
2001-08-02,,0.0,
2001-08-03,,0.0,
2001-08-04,,0.0,
2001-08-05,,0.0,
2001-08-06,,0.0,
2001-08-07,,0.0,
2001-08-08,,0.0,
2001-08-09,,0.0,
2001-08-10,,0.0,
2001-08-11,,0.0,
2001-08-12,,0.0,
2001-08-13,,0.0,
2001-08-14,,0.0,
2001-08-15,,0.0,
2001-08-16,,0.0,
2001-08-17,,0.0,
2001-08-18,,0.0,
2001-08-19,,0.0,
2001-08-20,,0.5,
2001-08-21,,3.9,
2001-08-22,,0.0,
2001-08-23,,0.025,
2001-08-24,,0.0,
2001-08-25,,4.4,
2001-08-26,,33.075,
2001-08-27,,11.775,
2001-08-28,,31.575,
2001-08-29,,13.275,
2001-08-30,,36.075,
2001-08-31,,0.0,
2001-09-01,,0.25,
2001-09-02,,0.0,
2001-09-03,,0.0,
2001-09-04,,0.0,
2001-09-05,,0.0,
2001-09-06,,5.2,
2001-09-07,,0.0,
2001-09-08,,0.0,
2001-09-09,,0.0,
2001-09-10,,0.35,
2001-09-11,,2.25,
2001-09-12,,0.0,
2001-09-13,,0.0,
2001-09-14,,4.925,
2001-09-15,,13.025,
2001-09-16,,0.0,
2001-09-17,,0.0,
2001-09-18,,0.0,
2001-09-19,,0.0,
2001-09-20,,0.025,
2001-09-21,,0.275,
2001-09-22,,16.25,
2001-09-23,,15.775,
2001-09-24,,0.0,
2001-09-25,,9.6,
2001-09-26,,1.65,
2001-09-27,,0.0,
2001-09-28,,1.8,
2001-09-29,,41.05,
2001-09-30,,26.75,
2001-10-01,,83.825,
2001-10-02,,1.4,
2001-10-03,,0.0,
2001-10-04,,0.0,
2001-10-05,,0.0,
2001-10-06,,0.0,
2001-10-07,,2.375,
2001-10-08,,8.25,
2001-10-09,,9.6,
2001-10-10,,0.0,
2001-10-11,,0.0,
2001-10-12,,0.0,
2001-10-13,,0.0,
2001-10-14,,0.0,
2001-10-15,,0.0,
2001-10-16,,0.0,
2001-10-17,,3.025,
2001-10-18,,4.9,
2001-10-19,,1.325,
2001-10-20,,5.025,
2001-10-21,,0.0,
2001-10-22,,2.175,
2001-10-23,,0.0,
2001-10-24,,0.0,
2001-10-25,,0.0,
2001-10-26,,0.0,
2001-10-27,,0.0,
2001-10-28,,0.0,
2001-10-29,,0.0,
2001-10-30,,1.65,
2001-10-31,,1.375,
2001-11-01,,0.0,
2001-11-02,,0.0,
2001-11-03,,0.0,
2001-11-04,,0.75,
2001-11-05,,0.3,
2001-11-06,,0.0,
2001-11-07,,0.0,
2001-11-08,,27.85,
2001-11-09,,0.0,
2001-11-10,,0.0,
2001-11-11,,53.425,
2001-11-12,,6.5,
2001-11-13,,0.0,
2001-11-14,,12.975,
2001-11-15,,5.125,
2001-11-16,,0.0,
2001-11-17,,17.975,
2001-11-18,,0.175,
2001-11-19,,0.0,
2001-11-20,,0.0,
2001-11-21,,0.0,
