,A874,merge,diferenca
2000-01-01,,,
2000-01-02,,,
2000-01-03,,,
2000-01-04,,,
2000-01-05,,,
2000-01-06,,,
2000-01-07,,,
2000-01-08,,,
2000-01-09,,,
2000-01-10,,,
2000-01-11,,,
2000-01-12,,,
2000-01-13,,,
2000-01-14,,,
2000-01-15,,,
2000-01-16,,,
2000-01-17,,,
2000-01-18,,,
2000-01-19,,,
2000-01-20,,,
2000-01-21,,,
2000-01-22,,,
2000-01-23,,,
2000-01-24,,,
2000-01-25,,,
2000-01-26,,,
2000-01-27,,,
2000-01-28,,,
2000-01-29,,,
2000-01-30,,,
2000-01-31,,,
2000-02-01,,,
2000-02-02,,,
2000-02-03,,,
2000-02-04,,,
2000-02-05,,,
2000-02-06,,,
2000-02-07,,,
2000-02-08,,,
2000-02-09,,,
2000-02-10,,,
2000-02-11,,,
2000-02-12,,,
2000-02-13,,,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,,,
2000-02-19,,,
2000-02-20,,,
2000-02-21,,,
2000-02-22,,,
2000-02-23,,,
2000-02-24,,,
2000-02-25,,,
2000-02-26,,,
2000-02-27,,,
2000-02-28,,,
2000-02-29,,,
2000-03-01,,,
2000-03-02,,,
2000-03-03,,,
2000-03-04,,,
2000-03-05,,,
2000-03-06,,,
2000-03-07,,,
2000-03-08,,,
2000-03-09,,,
2000-03-10,,,
2000-03-11,,,
2000-03-12,,,
2000-03-13,,,
2000-03-14,,,
2000-03-15,,,
2000-03-16,,,
2000-03-17,,,
2000-03-18,,,
2000-03-19,,,
2000-03-20,,,
2000-03-21,,,
2000-03-22,,,
2000-03-23,,,
2000-03-24,,,
2000-03-25,,,
2000-03-26,,,
2000-03-27,,,
2000-03-28,,,
2000-03-29,,,
2000-03-30,,,
2000-03-31,,,
2000-04-01,,,
2000-04-02,,,
2000-04-03,,,
2000-04-04,,,
2000-04-05,,,
2000-04-06,,,
2000-04-07,,,
2000-04-08,,,
2000-04-09,,,
2000-04-10,,,
2000-04-11,,,
2000-04-12,,,
2000-04-13,,,
2000-04-14,,,
2000-04-15,,,
2000-04-16,,,
2000-04-17,,,
2000-04-18,,,
2000-04-19,,,
2000-04-20,,,
2000-04-21,,,
2000-04-22,,,
2000-04-23,,,
2000-04-24,,,
2000-04-25,,,
2000-04-26,,,
2000-04-27,,,
2000-04-28,,,
2000-04-29,,,
2000-04-30,,,
2000-05-01,,,
2000-05-02,,,
2000-05-03,,,
2000-05-04,,,
2000-05-05,,,
2000-05-06,,,
2000-05-07,,,
2000-05-08,,,
2000-05-09,,,
2000-05-10,,,
2000-05-11,,,
2000-05-12,,,
2000-05-13,,,
2000-05-14,,,
2000-05-15,,,
2000-05-16,,,
2000-05-17,,,
2000-05-18,,,
2000-05-19,,,
2000-05-20,,,
2000-05-21,,,
2000-05-22,,,
2000-05-23,,,
2000-05-24,,,
2000-05-25,,,
2000-05-26,,,
2000-05-27,,,
2000-05-28,,,
2000-05-29,,,
2000-05-30,,,
2000-05-31,,,
2000-06-01,,,
2000-06-02,,0.0,
2000-06-03,,0.0,
2000-06-04,,0.0,
2000-06-05,,0.22826087,
2000-06-06,,0.2228261,
2000-06-07,,0.010869565,
2000-06-08,,1.3967391,
2000-06-09,,0.02173913,
2000-06-10,,0.18478261,
2000-06-11,,0.0,
2000-06-12,,0.2173913,
2000-06-13,,7.4673915,
2000-06-14,,8.73913,
2000-06-15,,0.016304348,
2000-06-16,,0.07608695,
2000-06-17,,5.695652,
2000-06-18,,28.576086,
2000-06-19,,23.663044,
2000-06-20,,3.9782608,
2000-06-21,,17.369566,
2000-06-22,,0.02173913,
2000-06-23,,0.0,
2000-06-24,,0.0,
2000-06-25,,0.0,
2000-06-26,,7.6630435,
2000-06-27,,20.684782,
2000-06-28,,0.032608695,
2000-06-29,,0.0,
2000-06-30,,11.706522,
2000-07-01,,0.0,
2000-07-02,,0.0,
2000-07-03,,11.826087,
2000-07-04,,0.0054347827,
2000-07-05,,0.0,
2000-07-06,,0.10869565,
2000-07-07,,0.02173913,
2000-07-08,,0.0,
2000-07-09,,0.9456522,
2000-07-10,,11.021739,
2000-07-11,,2.7826087,
2000-07-12,,9.717391,
2000-07-13,,0.08152174,
2000-07-14,,0.05978261,
2000-07-15,,9.98913,
2000-07-16,,1.5326087,
2000-07-17,,0.0,
2000-07-18,,0.0,
2000-07-19,,0.0,
2000-07-20,,0.0,
2000-07-21,,0.0,
2000-07-22,,6.380435,
2000-07-23,,29.929348,
2000-07-24,,0.0,
2000-07-25,,0.0,
2000-07-26,,0.0,
2000-07-27,,0.038043477,
2000-07-28,,0.20652173,
2000-07-29,,0.0,
2000-07-30,,0.29347825,
2000-07-31,,0.6086956,
2000-08-01,,4.2608695,
2000-08-02,,0.10869565,
2000-08-03,,1.923913,
2000-08-04,,0.7826087,
2000-08-05,,0.010869565,
2000-08-06,,0.032608695,
2000-08-07,,0.04347826,
2000-08-08,,0.0,
2000-08-09,,0.07608695,
2000-08-10,,3.6684783,
2000-08-11,,0.0,
2000-08-12,,0.0,
2000-08-13,,0.0,
2000-08-14,,0.0,
2000-08-15,,0.9456522,
2000-08-16,,12.771739,
2000-08-17,,3.6956522,
2000-08-18,,5.6086955,
2000-08-19,,0.0,
2000-08-20,,0.0,
2000-08-21,,0.0,
2000-08-22,,0.0,
2000-08-23,,0.0,
2000-08-24,,0.0,
2000-08-25,,0.0,
2000-08-26,,0.0,
2000-08-27,,31.375,
2000-08-28,,9.032609,
2000-08-29,,0.016304348,
2000-08-30,,0.0,
2000-08-31,,0.9456522,
2000-09-01,,2.3804348,
2000-09-02,,3.8097825,
2000-09-03,,1.5978261,
2000-09-04,,0.18478261,
2000-09-05,,0.0,
2000-09-06,,0.0,
2000-09-07,,0.0,
2000-09-08,,0.0,
2000-09-09,,0.0,
2000-09-10,,0.010869565,
2000-09-11,,28.206522,
2000-09-12,,70.53261,
2000-09-13,,22.826086,
2000-09-14,,9.663043,
2000-09-15,,29.320652,
2000-09-16,,16.804348,
2000-09-17,,23.73913,
2000-09-18,,7.054348,
2000-09-19,,7.972826,
2000-09-20,,20.673914,
2000-09-21,,0.0,
2000-09-22,,0.65217394,
2000-09-23,,1.076087,
2000-09-24,,5.0869565,
2000-09-25,,11.967391,
2000-09-26,,0.0,
2000-09-27,,0.0,
2000-09-28,,0.0,
2000-09-29,,0.0,
2000-09-30,,0.0,
2000-10-01,,0.02173913,
2000-10-02,,1.0869565,
2000-10-03,,0.10869565,
2000-10-04,,0.0,
2000-10-05,,26.326086,
2000-10-06,,0.04347826,
2000-10-07,,0.0,
2000-10-08,,0.0,
2000-10-09,,0.0,
2000-10-10,,24.516304,
2000-10-11,,9.119565,
2000-10-12,,4.152174,
2000-10-13,,9.271739,
2000-10-14,,24.10326,
2000-10-15,,1.4619565,
2000-10-16,,3.5652175,
2000-10-17,,0.11413044,
2000-10-18,,6.4809785,
2000-10-19,,3.3423913,
2000-10-20,,1.0163044,
2000-10-21,,0.032608695,
2000-10-22,,0.0,
2000-10-23,,0.0,
2000-10-24,,4.402174,
2000-10-25,,4.5380435,
2000-10-26,,1.1847826,
2000-10-27,,13.336957,
2000-10-28,,0.032608695,
2000-10-29,,0.0,
2000-10-30,,0.0,
2000-10-31,,0.0,
2000-11-01,,0.0,
2000-11-02,,0.0,
2000-11-03,,0.26086956,
2000-11-04,,0.016304348,
2000-11-05,,0.0,
2000-11-06,,0.17391305,
2000-11-07,,0.0,
2000-11-08,,0.17391305,
2000-11-09,,0.8152174,
2000-11-10,,1.173913,
2000-11-11,,0.032608695,
2000-11-12,,0.08152174,
2000-11-13,,1.3641304,
2000-11-14,,4.048913,
2000-11-15,,0.016304348,
2000-11-16,,0.097826086,
2000-11-17,,0.4076087,
2000-11-18,,5.4130435,
2000-11-19,,0.73913044,
2000-11-20,,0.08695652,
2000-11-21,,7.415761,
2000-11-22,,12.25,
2000-11-23,,0.14130434,
2000-11-24,,0.0,
2000-11-25,,3.6032608,
2000-11-26,,1.8369565,
2000-11-27,,0.0,
2000-11-28,,0.17391305,
2000-11-29,,1.048913,
2000-11-30,,13.706522,
2000-12-01,,17.961956,
2000-12-02,,0.0,
2000-12-03,,12.804348,
2000-12-04,,0.7173913,
2000-12-05,,0.11956522,
2000-12-06,,0.29347825,
2000-12-07,,0.0054347827,
2000-12-08,,0.0,
2000-12-09,,0.0,
2000-12-10,,0.0,
2000-12-11,,1.2717391,
2000-12-12,,5.5434785,
2000-12-13,,7.4130435,
2000-12-14,,3.6195652,
2000-12-15,,5.451087,
2000-12-16,,4.0326085,
2000-12-17,,0.0,
2000-12-18,,0.0,
2000-12-19,,0.0,
2000-12-20,,0.0,
2000-12-21,,10.125,
2000-12-22,,0.9347826,
2000-12-23,,0.82608694,
2000-12-24,,22.782608,
2000-12-25,,28.119566,
2000-12-26,,16.168478,
2000-12-27,,0.8695652,
2000-12-28,,7.4347825,
2000-12-29,,13.456522,
2000-12-30,,19.157608,
2000-12-31,,5.570652,
2001-01-01,,0.0,
2001-01-02,,0.0,
2001-01-03,,0.79347825,
2001-01-04,,0.0,
2001-01-05,,0.0,
2001-01-06,,2.4320652,
2001-01-07,,7.1630435,
2001-01-08,,0.02173913,
2001-01-09,,7.0380435,
2001-01-10,,3.4565217,
2001-01-11,,3.076087,
2001-01-12,,65.0,
2001-01-13,,8.027174,
2001-01-14,,0.9211956,
2001-01-15,,2.5054348,
2001-01-16,,5.630435,
2001-01-17,,8.576087,
2001-01-18,,11.315217,
2001-01-19,,0.9673913,
2001-01-20,,19.717392,
2001-01-21,,4.076087,
2001-01-22,,0.41847825,
2001-01-23,,0.0,
2001-01-24,,1.6141304,
2001-01-25,,3.8641305,
2001-01-26,,0.0,
2001-01-27,,14.081522,
2001-01-28,,0.42391303,
2001-01-29,,12.565217,
2001-01-30,,8.516304,
2001-01-31,,5.0380435,
2001-02-01,,7.7173915,
2001-02-02,,3.3315217,
2001-02-03,,16.10326,
2001-02-04,,14.065217,
2001-02-05,,31.717392,
2001-02-06,,25.027174,
2001-02-07,,1.8369565,
2001-02-08,,0.0,
2001-02-09,,0.051630434,
2001-02-10,,0.054347824,
2001-02-11,,4.0,
2001-02-12,,0.19565217,
2001-02-13,,10.298913,
2001-02-14,,14.277174,
2001-02-15,,14.706522,
2001-02-16,,7.097826,
2001-02-17,,0.0,
2001-02-18,,8.777174,
2001-02-19,,7.978261,
2001-02-20,,16.5,
2001-02-21,,17.375,
2001-02-22,,0.0,
2001-02-23,,29.85326,
2001-02-24,,19.36413,
2001-02-25,,0.45108697,
2001-02-26,,5.8858695,
2001-02-27,,2.9836957,
2001-02-28,,0.0,
2001-03-01,,0.04347826,
2001-03-02,,0.0,
2001-03-03,,0.0,
2001-03-04,,0.016304348,
2001-03-05,,11.304348,
2001-03-06,,0.06793478,
2001-03-07,,0.27173913,
2001-03-08,,3.4945652,
2001-03-09,,4.7826085,
2001-03-10,,9.75,
2001-03-11,,0.0,
2001-03-12,,0.0,
2001-03-13,,0.054347824,
2001-03-14,,0.0054347827,
2001-03-15,,0.22826087,
2001-03-16,,2.1630435,
2001-03-17,,3.4673913,
2001-03-18,,25.77174,
2001-03-19,,8.527174,
2001-03-20,,0.027173912,
2001-03-21,,0.0,
2001-03-22,,0.875,
2001-03-23,,3.5923913,
2001-03-24,,0.5217391,
2001-03-25,,0.08695652,
2001-03-26,,2.1793478,
2001-03-27,,7.6358695,
2001-03-28,,9.771739,
2001-03-29,,0.054347824,
2001-03-30,,0.0,
2001-03-31,,2.3804348,
2001-04-01,,0.45652175,
2001-04-02,,12.315217,
2001-04-03,,0.0054347827,
2001-04-04,,0.0,
2001-04-05,,0.024456521,
2001-04-06,,0.0,
2001-04-07,,11.391304,
2001-04-08,,1.1956521,
2001-04-09,,7.076087,
2001-04-10,,0.46195653,
2001-04-11,,0.4076087,
2001-04-12,,0.0,
2001-04-13,,2.7065217,
2001-04-14,,0.0,
2001-04-15,,0.0,
2001-04-16,,0.0,
2001-04-17,,0.0,
2001-04-18,,0.0,
2001-04-19,,0.05978261,
2001-04-20,,0.0,
2001-04-21,,4.9619565,
2001-04-22,,6.6358695,
2001-04-23,,0.6847826,
2001-04-24,,11.222826,
2001-04-25,,9.63587,
2001-04-26,,0.25,
2001-04-27,,0.0,
2001-04-28,,0.0,
2001-04-29,,0.0,
2001-04-30,,0.0,
2001-05-01,,0.13586956,
2001-05-02,,0.0,
2001-05-03,,0.016304348,
2001-05-04,,7.521739,
2001-05-05,,12.880435,
2001-05-06,,0.0,
2001-05-07,,0.010869565,
2001-05-08,,0.0,
2001-05-09,,0.0,
2001-05-10,,0.19021739,
2001-05-11,,9.657609,
2001-05-12,,0.0,
2001-05-13,,0.3206522,
2001-05-14,,0.0,
2001-05-15,,0.016304348,
2001-05-16,,32.076088,
2001-05-17,,5.521739,
2001-05-18,,0.0,
2001-05-19,,0.0,
2001-05-20,,1.923913,
2001-05-21,,14.695652,
2001-05-22,,9.125,
2001-05-23,,0.08695652,
2001-05-24,,0.0,
2001-05-25,,0.032608695,
2001-05-26,,0.0,
2001-05-27,,4.271739,
2001-05-28,,20.130434,
2001-05-29,,2.277174,
2001-05-30,,0.0,
2001-05-31,,0.0,
2001-06-01,,0.0,
2001-06-02,,0.02173913,
2001-06-03,,0.0,
2001-06-04,,0.0,
2001-06-05,,0.0,
2001-06-06,,0.0,
2001-06-07,,15.521739,
2001-06-08,,0.0,
2001-06-09,,0.0,
2001-06-10,,0.0,
2001-06-11,,0.0,
2001-06-12,,0.0,
2001-06-13,,0.0,
2001-06-14,,0.08152174,
2001-06-15,,0.0,
2001-06-16,,0.0,
2001-06-17,,16.538044,
2001-06-18,,0.86413044,
2001-06-19,,14.429348,
2001-06-20,,9.657609,
2001-06-21,,1.6956521,
2001-06-22,,0.0,
2001-06-23,,0.0,
2001-06-24,,0.0054347827,
2001-06-25,,17.233696,
2001-06-26,,42.592392,
2001-06-27,,0.7826087,
2001-06-28,,0.0,
2001-06-29,,0.0,
2001-06-30,,0.0,
2001-07-01,,0.010869565,
2001-07-02,,0.3152174,
2001-07-03,,1.9782609,
2001-07-04,,0.0,
2001-07-05,,0.0,
2001-07-06,,0.6467391,
2001-07-07,,0.0,
2001-07-08,,0.0,
2001-07-09,,0.0,
2001-07-10,,0.0,
2001-07-11,,5.369565,
2001-07-12,,9.255435,
2001-07-13,,3.347826,
2001-07-14,,0.0,
2001-07-15,,0.0054347827,
2001-07-16,,0.0,
2001-07-17,,0.0,
2001-07-18,,3.9130435,
2001-07-19,,16.826086,
2001-07-20,,0.0,
2001-07-21,,7.619565,
2001-07-22,,7.978261,
2001-07-23,,0.17391305,
2001-07-24,,2.2336957,
2001-07-25,,25.043478,
2001-07-26,,42.576088,
2001-07-27,,32.483696,
2001-07-28,,0.9456522,
2001-07-29,,0.0,
2001-07-30,,0.0,
2001-07-31,,0.0,
2001-08-01,,0.0,
2001-08-02,,0.0,
2001-08-03,,0.0,
2001-08-04,,0.0,
2001-08-05,,0.0,
2001-08-06,,0.0,
2001-08-07,,0.0,
2001-08-08,,0.0,
2001-08-09,,0.0,
2001-08-10,,0.0,
2001-08-11,,0.0,
2001-08-12,,0.0,
2001-08-13,,0.0,
2001-08-14,,0.0,
2001-08-15,,0.0,
2001-08-16,,0.0,
2001-08-17,,0.0,
2001-08-18,,0.0,
2001-08-19,,0.29347825,
2001-08-20,,0.0,
2001-08-21,,0.0,
2001-08-22,,1.201087,
2001-08-23,,0.0,
2001-08-24,,0.0,
2001-08-25,,0.0,
2001-08-26,,1.2065217,
2001-08-27,,1.3641304,
2001-08-28,,55.097828,
2001-08-29,,4.945652,
2001-08-30,,27.77174,
2001-08-31,,0.25,
2001-09-01,,15.293478,
2001-09-02,,0.0,
2001-09-03,,0.0,
2001-09-04,,0.0,
2001-09-05,,2.5326087,
2001-09-06,,7.380435,
2001-09-07,,0.6086956,
2001-09-08,,0.0,
2001-09-09,,2.4673913,
2001-09-10,,0.0,
2001-09-11,,3.597826,
2001-09-12,,0.0,
2001-09-13,,0.0,
2001-09-14,,9.918478,
2001-09-15,,5.902174,
2001-09-16,,0.0,
2001-09-17,,0.02173913,
2001-09-18,,0.0,
2001-09-19,,0.0,
2001-09-20,,3.7934783,
2001-09-21,,0.8206522,
2001-09-22,,9.195652,
2001-09-23,,24.277174,
2001-09-24,,0.0,
2001-09-25,,9.695652,
2001-09-26,,1.1847826,
2001-09-27,,0.20652173,
2001-09-28,,6.625,
2001-09-29,,21.25,
2001-09-30,,10.271739,
2001-10-01,,43.739132,
2001-10-02,,32.20652,
2001-10-03,,0.0,
2001-10-04,,0.0,
2001-10-05,,0.0,
2001-10-06,,0.0,
2001-10-07,,3.5,
2001-10-08,,29.369566,
2001-10-09,,18.467392,
2001-10-10,,0.048913043,
2001-10-11,,0.0,
2001-10-12,,0.10326087,
2001-10-13,,0.0,
2001-10-14,,0.0,
2001-10-15,,0.0,
