,A862,merge
2000-01-01,,
2000-01-02,,
2000-01-03,,
2000-01-04,,
2000-01-05,,
2000-01-06,,
2000-01-07,,
2000-01-08,,
2000-01-09,,
2000-01-10,,
2000-01-11,,
2000-01-12,,
2000-01-13,,
2000-01-14,,
2000-01-15,,
2000-01-16,,
2000-01-17,,
2000-01-18,,
2000-01-19,,
2000-01-20,,
2000-01-21,,
2000-01-22,,
2000-01-23,,
2000-01-24,,
2000-01-25,,
2000-01-26,,
2000-01-27,,
2000-01-28,,
2000-01-29,,
2000-01-30,,
2000-01-31,,
2000-02-01,,
2000-02-02,,
2000-02-03,,
2000-02-04,,
2000-02-05,,
2000-02-06,,
2000-02-07,,
2000-02-08,,
2000-02-09,,
2000-02-10,,
2000-02-11,,
2000-02-12,,
2000-02-13,,
2000-02-14,,
2000-02-15,,
2000-02-16,,
2000-02-17,,
2000-02-18,,
2000-02-19,,
2000-02-20,,
2000-02-21,,
2000-02-22,,
2000-02-23,,
2000-02-24,,
2000-02-25,,
2000-02-26,,
2000-02-27,,
2000-02-28,,
2000-02-29,,
2000-03-01,,
2000-03-02,,
2000-03-03,,
2000-03-04,,
2000-03-05,,
2000-03-06,,
2000-03-07,,
2000-03-08,,
2000-03-09,,
2000-03-10,,
2000-03-11,,
2000-03-12,,
2000-03-13,,
2000-03-14,,
2000-03-15,,
2000-03-16,,
2000-03-17,,
2000-03-18,,
2000-03-19,,
2000-03-20,,
2000-03-21,,
2000-03-22,,
2000-03-23,,
2000-03-24,,
2000-03-25,,
2000-03-26,,
2000-03-27,,
2000-03-28,,
2000-03-29,,
2000-03-30,,
2000-03-31,,
2000-04-01,,
2000-04-02,,
2000-04-03,,
2000-04-04,,
2000-04-05,,
2000-04-06,,
2000-04-07,,
2000-04-08,,
2000-04-09,,
2000-04-10,,
2000-04-11,,
2000-04-12,,
2000-04-13,,
2000-04-14,,
2000-04-15,,
2000-04-16,,
2000-04-17,,
2000-04-18,,
2000-04-19,,
2000-04-20,,
2000-04-21,,
2000-04-22,,
2000-04-23,,
2000-04-24,,
2000-04-25,,
2000-04-26,,
2000-04-27,,
2000-04-28,,
2000-04-29,,
2000-04-30,,
2000-05-01,,
2000-05-02,,
2000-05-03,,
2000-05-04,,
2000-05-05,,
2000-05-06,,
2000-05-07,,
2000-05-08,,
2000-05-09,,
2000-05-10,,
2000-05-11,,
2000-05-12,,
2000-05-13,,
2000-05-14,,
2000-05-15,,
2000-05-16,,
2000-05-17,,
2000-05-18,,
2000-05-19,,
2000-05-20,,
2000-05-21,,
2000-05-22,,
2000-05-23,,
2000-05-24,,
2000-05-25,,
2000-05-26,,
2000-05-27,,
2000-05-28,,
2000-05-29,,
2000-05-30,,
2000-05-31,,
2000-06-01,,
2000-06-02,,0.0
2000-06-03,,0.0
2000-06-04,,0.071428575
2000-06-05,,0.035714287
2000-06-06,,0.0
2000-06-07,,0.0
2000-06-08,,19.571428
2000-06-09,,0.0
2000-06-10,,0.0
2000-06-11,,0.0
2000-06-12,,0.0
2000-06-13,,0.35714287
2000-06-14,,0.53571427
2000-06-15,,0.0
2000-06-16,,0.0
2000-06-17,,16.892857
2000-06-18,,10.428572
2000-06-19,,12.964286
2000-06-20,,3.5
2000-06-21,,19.714285
2000-06-22,,0.0
2000-06-23,,0.0
2000-06-24,,0.0
2000-06-25,,0.0
2000-06-26,,6.035714
2000-06-27,,17.107143
2000-06-28,,0.05357143
2000-06-29,,0.0
2000-06-30,,6.928571
2000-07-01,,0.0
2000-07-02,,1.1071428
2000-07-03,,6.410714
2000-07-04,,0.0
2000-07-05,,0.0
2000-07-06,,0.0
2000-07-07,,0.035714287
2000-07-08,,0.0
2000-07-09,,0.0
2000-07-10,,10.071428
2000-07-11,,8.464286
2000-07-12,,4.928571
2000-07-13,,0.0
2000-07-14,,0.0
2000-07-15,,10.107142
2000-07-16,,1.0
2000-07-17,,0.035714287
2000-07-18,,0.0
2000-07-19,,0.0
2000-07-20,,0.0
2000-07-21,,0.0
2000-07-22,,5.428571
2000-07-23,,29.125
2000-07-24,,0.0
2000-07-25,,0.0
2000-07-26,,0.0
2000-07-27,,0.0
2000-07-28,,0.0
2000-07-29,,0.0
2000-07-30,,0.16071428
2000-07-31,,2.5357144
2000-08-01,,1.7142857
2000-08-02,,0.5714286
2000-08-03,,6.892857
2000-08-04,,0.4642857
2000-08-05,,0.0
2000-08-06,,0.0
2000-08-07,,0.0
2000-08-08,,0.0
2000-08-09,,0.14285715
2000-08-10,,2.0357144
2000-08-11,,0.0
2000-08-12,,0.0
2000-08-13,,0.0
2000-08-14,,0.0
2000-08-15,,1.1428572
2000-08-16,,14.678572
2000-08-17,,0.35714287
2000-08-18,,4.696429
2000-08-19,,0.0
2000-08-20,,0.071428575
2000-08-21,,0.0
2000-08-22,,0.0
2000-08-23,,0.0
2000-08-24,,0.0
2000-08-25,,0.0
2000-08-26,,6.482143
2000-08-27,,25.75
2000-08-28,,5.625
2000-08-29,,0.05357143
2000-08-30,,0.0
2000-08-31,,0.32142857
2000-09-01,,0.60714287
2000-09-02,,0.91071427
2000-09-03,,2.1785715
2000-09-04,,1.0357143
2000-09-05,,0.0
2000-09-06,,0.0
2000-09-07,,0.21428572
2000-09-08,,0.0
2000-09-09,,0.0
2000-09-10,,0.35714287
2000-09-11,,33.214287
2000-09-12,,44.214287
2000-09-13,,10.035714
2000-09-14,,4.142857
2000-09-15,,17.714285
2000-09-16,,24.964285
2000-09-17,,16.75
2000-09-18,,9.071428
2000-09-19,,6.875
2000-09-20,,5.571429
2000-09-21,,0.0
2000-09-22,,0.4642857
2000-09-23,,4.785714
2000-09-24,,2.0
2000-09-25,,6.607143
2000-09-26,,0.0
2000-09-27,,0.0
2000-09-28,,0.0
2000-09-29,,0.0
2000-09-30,,0.0
2000-10-01,,2.0357144
2000-10-02,,0.75
2000-10-03,,0.0
2000-10-04,,0.0
2000-10-05,,20.857143
2000-10-06,,0.0
2000-10-07,,0.0
2000-10-08,,0.0
2000-10-09,,0.0
2000-10-10,,22.535715
2000-10-11,,2.4642856
2000-10-12,,0.89285713
2000-10-13,,23.892857
2000-10-14,,23.321428
2000-10-15,,5.339286
2000-10-16,,2.75
2000-10-17,,0.25
2000-10-18,,2.9017856
2000-10-19,,5.517857
2000-10-20,,10.178572
2000-10-21,,0.0
2000-10-22,,0.0
2000-10-23,,0.0
2000-10-24,,0.125
2000-10-25,,3.5714285
2000-10-26,,0.75
2000-10-27,,13.142858
2000-10-28,,0.2857143
2000-10-29,,0.0
2000-10-30,,0.0
2000-10-31,,0.0
2000-11-01,,0.0
2000-11-02,,0.0
2000-11-03,,0.071428575
2000-11-04,,0.16071428
2000-11-05,,0.071428575
2000-11-06,,0.071428575
2000-11-07,,0.14285715
2000-11-08,,0.14285715
2000-11-09,,0.0
2000-11-10,,8.714286
2000-11-11,,5.321429
2000-11-12,,0.0
2000-11-13,,4.321429
2000-11-14,,6.785714
2000-11-15,,1.25
2000-11-16,,6.357143
2000-11-17,,1.6785715
2000-11-18,,8.285714
2000-11-19,,6.607143
2000-11-20,,0.2857143
2000-11-21,,6.089286
2000-11-22,,6.875
2000-11-23,,0.0
2000-11-24,,0.6964286
2000-11-25,,21.660715
2000-11-26,,19.767857
2000-11-27,,0.0
2000-11-28,,0.0
2000-11-29,,1.1071428
2000-11-30,,5.142857
2000-12-01,,9.196428
2000-12-02,,0.14285715
2000-12-03,,0.071428575
2000-12-04,,0.071428575
2000-12-05,,3.017857
2000-12-06,,2.5892856
2000-12-07,,0.017857144
2000-12-08,,0.0
2000-12-09,,0.19642857
2000-12-10,,16.5625
2000-12-11,,0.10714286
2000-12-12,,0.10714286
2000-12-13,,0.5
2000-12-14,,7.25
2000-12-15,,11.5
2000-12-16,,0.5714286
2000-12-17,,0.0
2000-12-18,,0.0
2000-12-19,,0.0
2000-12-20,,4.821429
2000-12-21,,2.142857
2000-12-22,,1.8928572
2000-12-23,,1.0357143
2000-12-24,,13.642858
2000-12-25,,10.142858
2000-12-26,,0.8214286
2000-12-27,,3.8214285
2000-12-28,,3.9285715
2000-12-29,,30.571428
2000-12-30,,7.482143
2000-12-31,,2.0357144
2001-01-01,,0.0
2001-01-02,,0.0
2001-01-03,,0.0
2001-01-04,,0.0
2001-01-05,,0.017857144
2001-01-06,,17.375
2001-01-07,,7.678571
2001-01-08,,2.5714285
2001-01-09,,14.928572
2001-01-10,,12.0
2001-01-11,,2.4464285
2001-01-12,,60.07143
2001-01-13,,23.392857
2001-01-14,,1.0714285
2001-01-15,,5.642857
2001-01-16,,13.928572
2001-01-17,,11.875
2001-01-18,,2.2142856
2001-01-19,,2.5
2001-01-20,,13.678572
2001-01-21,,4.464286
2001-01-22,,1.0357143
2001-01-23,,0.5535714
2001-01-24,,1.8571428
2001-01-25,,10.678572
2001-01-26,,1.0892857
2001-01-27,,5.571429
2001-01-28,,23.285715
2001-01-29,,5.071429
2001-01-30,,3.517857
2001-01-31,,42.035713
2001-02-01,,7.767857
2001-02-02,,3.75
2001-02-03,,6.794643
2001-02-04,,28.785715
2001-02-05,,29.5
2001-02-06,,21.303572
2001-02-07,,1.3392857
2001-02-08,,1.1785715
2001-02-09,,0.0
2001-02-10,,3.1785715
2001-02-11,,16.946428
2001-02-12,,2.5535715
2001-02-13,,14.053572
2001-02-14,,8.446428
2001-02-15,,8.946428
2001-02-16,,5.214286
2001-02-17,,1.0357143
2001-02-18,,9.714286
2001-02-19,,4.571429
2001-02-20,,11.089286
2001-02-21,,8.142858
2001-02-22,,0.14285715
2001-02-23,,29.035715
2001-02-24,,0.4642857
2001-02-25,,0.4642857
2001-02-26,,0.73214287
2001-02-27,,1.0178572
2001-02-28,,0.32142857
2001-03-01,,7.321429
2001-03-02,,0.071428575
2001-03-03,,0.0
2001-03-04,,0.08928572
2001-03-05,,0.32142857
2001-03-06,,3.6785715
2001-03-07,,2.4464285
2001-03-08,,7.0
2001-03-09,,7.142857
2001-03-10,,4.857143
2001-03-11,,3.107143
2001-03-12,,3.625
2001-03-13,,0.76785713
2001-03-14,,0.4107143
2001-03-15,,0.0
2001-03-16,,6.428571
2001-03-17,,11.5
2001-03-18,,9.75
2001-03-19,,4.285714
2001-03-20,,1.6428572
2001-03-21,,3.107143
2001-03-22,,2.2857144
2001-03-23,,3.357143
2001-03-24,,2.3214285
2001-03-25,,7.982143
2001-03-26,,8.178572
2001-03-27,,7.964286
2001-03-28,,5.285714
2001-03-29,,9.053572
2001-03-30,,0.0
2001-03-31,,0.0
2001-04-01,,0.0
2001-04-02,,4.446429
2001-04-03,,0.0
2001-04-04,,0.0
2001-04-05,,0.0
2001-04-06,,0.0
2001-04-07,,3.8214285
2001-04-08,,6.303571
2001-04-09,,10.535714
2001-04-10,,0.0
2001-04-11,,0.6785714
2001-04-12,,0.0
2001-04-13,,0.0
2001-04-14,,0.0
2001-04-15,,0.0
2001-04-16,,0.0
2001-04-17,,1.4464285
2001-04-18,,1.2142857
2001-04-19,,0.10714286
2001-04-20,,0.0
2001-04-21,,8.125
2001-04-22,,4.428571
2001-04-23,,2.4642856
2001-04-24,,3.3035715
2001-04-25,,13.517858
2001-04-26,,0.10714286
2001-04-27,,0.0
2001-04-28,,0.0
2001-04-29,,0.0
2001-04-30,,0.125
2001-05-01,,0.75
2001-05-02,,0.0
2001-05-03,,0.0
2001-05-04,,23.517857
2001-05-05,,22.964285
2001-05-06,,0.017857144
2001-05-07,,0.0
2001-05-08,,0.0
2001-05-09,,0.0
2001-05-10,,0.0
2001-05-11,,23.214285
2001-05-12,,0.10714286
2001-05-13,,0.08928572
2001-05-14,,0.0
2001-05-15,,3.1785715
2001-05-16,,24.571428
2001-05-17,,0.875
2001-05-18,,0.05357143
2001-05-19,,0.0
2001-05-20,,2.142857
2001-05-21,,1.7142857
2001-05-22,,6.571429
2001-05-23,,0.035714287
2001-05-24,,0.0
2001-05-25,,1.3214285
2001-05-26,,0.035714287
2001-05-27,,3.892857
2001-05-28,,17.892857
2001-05-29,,1.7857143
2001-05-30,,0.035714287
2001-05-31,,0.0
2001-06-01,,0.0
2001-06-02,,0.0
2001-06-03,,0.0
2001-06-04,,0.0
2001-06-05,,0.0
2001-06-06,,0.0
2001-06-07,,15.767858
2001-06-08,,0.17857143
2001-06-09,,0.4107143
2001-06-10,,0.035714287
2001-06-11,,0.10714286
2001-06-12,,0.71428573
2001-06-13,,0.0
2001-06-14,,0.0
2001-06-15,,0.0
2001-06-16,,0.0
2001-06-17,,16.392857
2001-06-18,,2.142857
2001-06-19,,17.214285
2001-06-20,,13.5
2001-06-21,,0.035714287
2001-06-22,,0.0
2001-06-23,,0.0
2001-06-24,,0.0
2001-06-25,,4.660714
2001-06-26,,60.410713
2001-06-27,,10.035714
2001-06-28,,0.0
2001-06-29,,0.0
2001-06-30,,0.0
2001-07-01,,0.0
2001-07-02,,0.0
2001-07-03,,1.4285715
2001-07-04,,0.0
2001-07-05,,0.0
2001-07-06,,0.5535714
2001-07-07,,0.3392857
2001-07-08,,0.0
2001-07-09,,0.0
2001-07-10,,0.0
2001-07-11,,3.392857
2001-07-12,,9.25
2001-07-13,,0.0
2001-07-14,,0.0
2001-07-15,,0.0
2001-07-16,,0.0
2001-07-17,,0.0
2001-07-18,,5.428571
2001-07-19,,43.607143
2001-07-20,,0.0
2001-07-21,,1.7857143
2001-07-22,,11.178572
2001-07-23,,0.0
2001-07-24,,9.5
2001-07-25,,22.660715
2001-07-26,,30.964285
2001-07-27,,43.80357
2001-07-28,,2.7857144
2001-07-29,,0.0
2001-07-30,,0.0
2001-07-31,,0.0
2001-08-01,,0.0
2001-08-02,,0.0
2001-08-03,,0.0
2001-08-04,,0.0
2001-08-05,,0.0
2001-08-06,,0.0
2001-08-07,,0.0
2001-08-08,,0.0
2001-08-09,,0.0
2001-08-10,,0.071428575
2001-08-11,,0.0
2001-08-12,,0.0
2001-08-13,,0.0
2001-08-14,,0.0
2001-08-15,,0.0
2001-08-16,,0.0
2001-08-17,,0.0
2001-08-18,,0.0
2001-08-19,,0.0
2001-08-20,,0.035714287
2001-08-21,,0.035714287
2001-08-22,,5.535714
2001-08-23,,0.035714287
2001-08-24,,0.0
2001-08-25,,1.1428572
2001-08-26,,10.589286
2001-08-27,,2.482143
2001-08-28,,20.392857
2001-08-29,,18.678572
2001-08-30,,14.535714
2001-08-31,,0.98214287
2001-09-01,,0.0
2001-09-02,,0.0
2001-09-03,,0.0
2001-09-04,,0.0
2001-09-05,,4.392857
2001-09-06,,5.5
2001-09-07,,0.3392857
2001-09-08,,0.0
2001-09-09,,1.0357143
2001-09-10,,0.5
2001-09-11,,6.821429
2001-09-12,,0.0
2001-09-13,,0.0
2001-09-14,,5.803571
2001-09-15,,6.160714
2001-09-16,,0.125
2001-09-17,,0.0
2001-09-18,,0.39285713
2001-09-19,,0.125
2001-09-20,,0.58928573
2001-09-21,,0.0
2001-09-22,,6.321429
2001-09-23,,31.339285
2001-09-24,,1.6785715
2001-09-25,,0.83928573
2001-09-26,,0.0
2001-09-27,,0.98214287
2001-09-28,,4.732143
2001-09-29,,23.857143
2001-09-30,,11.214286
2001-10-01,,60.0
2001-10-02,,11.696428
2001-10-03,,0.0
2001-10-04,,0.0
2001-10-05,,0.0
2001-10-06,,0.0
2001-10-07,,0.3392857
2001-10-08,,14.714286
2001-10-09,,11.5
2001-10-10,,0.83928573
2001-10-11,,1.2857143
2001-10-12,,0.0
2001-10-13,,0.0
2001-10-14,,0.0
2001-10-15,,0.0
2001-10-16,,0.0
2001-10-17,,2.0
2001-10-18,,4.910714
2001-10-19,,2.6785715
2001-10-20,,25.553572
2001-10-21,,0.0
2001-10-22,,7.357143
2001-10-23,,0.071428575
2001-10-24,,0.0
2001-10-25,,0.0
2001-10-26,,0.0
2001-10-27,,0.0
2001-10-28,,0.0
2001-10-29,,0.0
2001-10-30,,0.0
2001-10-31,,3.017857
2001-11-01,,0.0
2001-11-02,,0.0
2001-11-03,,0.0
2001-11-04,,0.0
2001-11-05,,0.0
2001-11-06,,0.0
2001-11-07,,0.0
2001-11-08,,14.196428
2001-11-09,,0.0
2001-11-10,,0.17857143
2001-11-11,,69.57143
2001-11-12,,5.517857
2001-11-13,,0.0
2001-11-14,,0.035714287
2001-11-15,,3.9464285
2001-11-16,,1.0357143
2001-11-17,,5.089286
2001-11-18,,0.5714286
2001-11-19,,0.0
2001-11-20,,0.0
2001-11-21,,0.75
2001-11-22,,0.05357143
2001-11-23,,2.6785715
2001-11-24,,0.0
2001-11-25,,1.1607143
2001-11-26,,1.0
2001-11-27,,0.071428575
2001-11-28,,0.14285715
2001-11-29,,19.857143
2001-11-30,,9.107142
2001-12-01,,12.535714
2001-12-02,,2.4285715
2001-12-03,,0.0
2001-12-04,,0.0
2001-12-05,,2.232143
2001-12-06,,14.553572
2001-12-07,,9.767858
2001-12-08,,0.0
2001-12-09,,0.035714287
2001-12-10,,2.9642856
2001-12-11,,0.3482143
2001-12-12,,1.1428572
